frame,track_id,x1,y1,x2,y2,score
706,10698,688.0,509.0,713.0,574.0,0.0
706,10705,836.0,423.0,855.0,476.0,0.0
706,10731,622.0,345.0,631.0,366.0,0.0
706,10740,1119.0,309.0,1129.0,338.0,0.0
706,10741,1117.0,308.0,1130.0,337.0,0.0
706,10752,604.0,351.0,616.0,378.0,0.0
706,10759,620.0,336.0,629.0,359.0,0.0
706,10763,573.0,367.0,588.0,403.0,0.0
706,10770,981.0,490.0,998.0,551.0,0.0
706,10773,1149.0,338.0,1157.0,358.0,0.0
706,10777,913.0,649.0,922.0,682.0,0.0
706,10782,907.0,608.0,946.0,674.0,0.0
706,10783,936.0,375.0,962.0,414.0,0.0
706,10785,567.0,373.0,586.0,408.0,0.0
706,10811,888.0,389.0,920.0,423.0,0.0
706,10812,969.0,362.0,983.0,394.0,0.0
706,10813,1126.0,363.0,1159.0,394.0,0.0
707,16,660.0,352.0,673.0,371.0,0.0
707,44,680.0,364.0,695.0,403.0,0.0
707,170,683.0,318.0,694.0,341.0,0.0
707,232,907.0,649.0,926.0,687.0,0.0
707,495,453.0,319.0,471.0,352.0,0.0
707,769,632.0,324.0,644.0,352.0,0.0
707,1085,1204.0,242.0,1218.0,264.0,0.0
707,1166,1205.0,242.0,1215.0,264.0,0.0
707,1253,532.0,373.0,545.0,405.0,0.0
707,1365,984.0,362.0,1001.0,390.0,0.0
707,1706,1206.0,241.0,1217.0,264.0,0.0
707,1759,974.0,361.0,991.0,391.0,0.0
707,1851,1041.0,371.0,1059.0,403.0,0.0
707,2011,1040.0,488.0,1070.0,529.0,0.0
707,2196,531.0,373.0,550.0,411.0,0.0
707,2318,668.0,287.0,676.0,311.0,0.0
707,2432,664.0,289.0,673.0,307.0,0.0
707,2885,659.0,353.0,673.0,382.0,0.0
707,3074,455.0,318.0,468.0,349.0,0.0
707,3259,819.0,497.0,847.0,572.0,0.0
707,3382,499.0,289.0,507.0,313.0,0.0
707,3532,753.0,351.0,764.0,368.0,0.0
707,3822,570.0,454.0,591.0,512.0,0.0
707,4041,710.0,364.0,724.0,401.0,0.0
707,4120,534.0,372.0,549.0,401.0,0.0
707,4314,688.0,320.0,698.0,348.0,0.0
707,4329,816.0,438.0,833.0,485.0,0.0
707,4412,884.0,508.0,912.0,576.0,0.0
707,4543,856.0,449.0,877.0,497.0,0.0
707,4630,687.0,491.0,721.0,564.0,0.0
707,5343,1204.0,243.0,1211.0,264.0,0.0
707,5473,978.0,489.0,1000.0,542.0,0.0
707,5474,279.0,675.0,307.0,719.0,0.0
707,5681,352.0,489.0,382.0,546.0,0.0
707,5823,499.0,290.0,507.0,313.0,0.0
707,5986,1078.0,372.0,1101.0,410.0,0.0
707,6169,1043.0,369.0,1057.0,393.0,0.0
707,6622,935.0,377.0,961.0,427.0,0.0
707,6826,497.0,288.0,507.0,313.0,0.0
707,7022,1123.0,332.0,1139.0,358.0,0.0
707,7161,891.0,391.0,910.0,424.0,0.0
707,7176,653.0,397.0,669.0,443.0,0.0
707,7177,1200.0,359.0,1220.0,392.0,0.0
707,7191,903.0,387.0,919.0,416.0,0.0
707,7364,685.0,495.0,715.0,555.0,0.0
707,7369,1219.0,360.0,1236.0,388.0,0.0
707,7533,577.0,383.0,590.0,406.0,0.0
707,7579,1108.0,353.0,1123.0,381.0,0.0
707,7593,995.0,487.0,1006.0,513.0,0.0
707,7605,1081.0,352.0,1095.0,379.0,0.0
707,7648,1046.0,540.0,1063.0,561.0,0.0
707,7715,902.0,386.0,921.0,422.0,0.0
707,7717,668.0,289.0,676.0,311.0,0.0
707,7720,1135.0,334.0,1155.0,365.0,0.0
707,7725,950.0,388.0,974.0,432.0,0.0
707,7895,751.0,351.0,762.0,368.0,0.0
707,8058,901.0,586.0,932.0,665.0,0.0
707,8134,1227.0,406.0,1247.0,443.0,0.0
707,8214,758.0,637.0,799.0,718.0,0.0
707,8255,1134.0,336.0,1152.0,369.0,0.0
707,8337,1196.0,359.0,1220.0,402.0,0.0
707,8355,765.0,385.0,776.0,410.0,0.0
707,8613,1149.0,359.0,1166.0,392.0,0.0
707,8623,1135.0,334.0,1154.0,367.0,0.0
707,8626,579.0,365.0,595.0,393.0,0.0
707,8654,1123.0,331.0,1142.0,366.0,0.0
707,8693,763.0,632.0,800.0,719.0,0.0
707,8735,965.0,362.0,986.0,395.0,0.0
707,8831,1122.0,338.0,1135.0,358.0,0.0
707,8994,822.0,506.0,846.0,572.0,0.0
707,9050,611.0,352.0,627.0,383.0,0.0
707,9083,576.0,366.0,598.0,402.0,0.0
707,9120,747.0,350.0,765.0,384.0,0.0
707,9132,1038.0,370.0,1055.0,400.0,0.0
707,9142,1217.0,399.0,1234.0,437.0,0.0
707,9324,1096.0,355.0,1112.0,376.0,0.0
707,9364,816.0,438.0,834.0,490.0,0.0
707,9423,1095.0,372.0,1113.0,408.0,0.0
707,9536,1218.0,457.0,1242.0,512.0,0.0
707,9597,1042.0,501.0,1069.0,528.0,0.0
707,9613,1133.0,671.0,1160.0,717.0,0.0
707,9761,1270.0,380.0,1279.0,404.0,0.0
707,9779,978.0,485.0,999.0,535.0,0.0
707,9781,1218.0,456.0,1246.0,515.0,0.0
707,9796,661.0,350.0,673.0,377.0,0.0
707,9936,448.0,361.0,460.0,397.0,0.0
707,9998,965.0,391.0,984.0,429.0,0.0
707,9999,867.0,420.0,885.0,464.0,0.0
707,10055,1029.0,371.0,1041.0,394.0,0.0
707,10056,940.0,375.0,961.0,410.0,0.0
707,10136,971.0,360.0,992.0,393.0,0.0
707,10193,1214.0,456.0,1243.0,515.0,0.0
707,10230,376.0,482.0,403.0,539.0,0.0
707,10254,681.0,364.0,694.0,402.0,0.0
707,10334,667.0,284.0,678.0,311.0,0.0
707,10348,1217.0,401.0,1234.0,438.0,0.0
707,10349,1220.0,402.0,1245.0,442.0,0.0
707,10427,1141.0,366.0,1156.0,394.0,0.0
707,10485,1128.0,671.0,1153.0,719.0,0.0
707,10532,624.0,332.0,636.0,352.0,0.0
707,10583,857.0,449.0,877.0,490.0,0.0
707,10601,571.0,453.0,591.0,504.0,0.0
707,10620,1214.0,403.0,1245.0,442.0,0.0
707,10649,766.0,373.0,777.0,409.0,0.0
707,10697,857.0,426.0,880.0,463.0,0.0
707,10698,686.0,495.0,713.0,562.0,0.0
707,10705,840.0,418.0,859.0,471.0,0.0
707,10706,841.0,418.0,858.0,461.0,0.0
707,10741,1114.0,311.0,1126.0,337.0,0.0
707,10759,624.0,334.0,632.0,354.0,0.0
707,10763,579.0,364.0,594.0,399.0,0.0
707,10770,982.0,487.0,997.0,542.0,0.0
707,10782,900.0,592.0,943.0,665.0,0.0
707,10783,949.0,374.0,967.0,402.0,0.0
707,10785,578.0,365.0,595.0,397.0,0.0
707,10811,889.0,388.0,922.0,424.0,0.0
707,10812,970.0,361.0,984.0,393.0,0.0
707,10813,1125.0,359.0,1160.0,393.0,0.0
708,16,671.0,350.0,683.0,370.0,0.0
708,44,681.0,362.0,696.0,401.0,0.0
708,495,455.0,319.0,473.0,353.0,0.0
708,818,907.0,576.0,935.0,636.0,0.0
708,1085,1204.0,242.0,1218.0,264.0,0.0
708,1166,1205.0,242.0,1215.0,264.0,0.0
708,1253,538.0,370.0,552.0,403.0,0.0
708,1365,1000.0,360.0,1018.0,389.0,0.0
708,1706,1206.0,241.0,1217.0,264.0,0.0
708,1851,1038.0,371.0,1055.0,403.0,0.0
708,1879,915.0,382.0,932.0,417.0,0.0
708,2011,1040.0,488.0,1070.0,529.0,0.0
708,2196,535.0,370.0,554.0,407.0,0.0
708,2318,669.0,288.0,677.0,313.0,0.0
708,2885,663.0,354.0,675.0,381.0,0.0
708,3074,457.0,317.0,470.0,349.0,0.0
708,3259,823.0,498.0,850.0,572.0,0.0
708,3532,757.0,353.0,767.0,370.0,0.0
708,3822,570.0,447.0,589.0,502.0,0.0
708,4041,709.0,363.0,723.0,400.0,0.0
708,4116,1235.0,359.0,1252.0,391.0,0.0
708,4120,539.0,369.0,552.0,392.0,0.0
708,4314,687.0,319.0,698.0,349.0,0.0
708,4329,818.0,432.0,834.0,476.0,0.0
708,4412,879.0,499.0,906.0,568.0,0.0
708,4543,857.0,440.0,879.0,491.0,0.0
708,4630,684.0,493.0,719.0,568.0,0.0
708,4877,822.0,502.0,849.0,571.0,0.0
708,5164,1041.0,694.0,1062.0,719.0,0.0
708,5343,1204.0,243.0,1211.0,264.0,0.0
708,5473,977.0,491.0,999.0,545.0,0.0
708,5474,279.0,675.0,306.0,719.0,0.0
708,5823,500.0,289.0,508.0,312.0,0.0
708,6169,1039.0,370.0,1053.0,394.0,0.0
708,6768,741.0,352.0,758.0,385.0,0.0
708,6826,498.0,288.0,508.0,313.0,0.0
708,7053,982.0,398.0,998.0,424.0,0.0
708,7176,656.0,396.0,672.0,443.0,0.0
708,7191,900.0,387.0,916.0,416.0,0.0
708,7364,686.0,499.0,716.0,560.0,0.0
708,7369,1220.0,360.0,1236.0,387.0,0.0
708,7579,1112.0,353.0,1126.0,378.0,0.0
708,7593,986.0,480.0,1008.0,529.0,0.0
708,7715,901.0,386.0,920.0,423.0,0.0
708,7717,668.0,290.0,676.0,312.0,0.0
708,7895,743.0,351.0,755.0,369.0,0.0
708,8058,910.0,597.0,942.0,677.0,0.0
708,8134,1227.0,405.0,1248.0,442.0,0.0
708,8214,747.0,618.0,791.0,713.0,0.0
708,8355,762.0,381.0,773.0,405.0,0.0
708,8613,1165.0,358.0,1182.0,392.0,0.0
708,8626,573.0,364.0,589.0,392.0,0.0
708,8693,750.0,610.0,785.0,693.0,0.0
708,8774,1233.0,362.0,1258.0,411.0,0.0
708,8831,1120.0,337.0,1133.0,357.0,0.0
708,8844,1005.0,359.0,1023.0,391.0,0.0
708,8994,823.0,505.0,847.0,570.0,0.0
708,9050,615.0,350.0,631.0,382.0,0.0
708,9083,580.0,365.0,602.0,402.0,0.0
708,9120,741.0,351.0,758.0,381.0,0.0
708,9132,1053.0,371.0,1070.0,403.0,0.0
708,9142,1222.0,399.0,1238.0,436.0,0.0
708,9234,1235.0,360.0,1255.0,390.0,0.0
708,9244,975.0,386.0,997.0,427.0,0.0
708,9324,1112.0,354.0,1130.0,377.0,0.0
708,9364,817.0,432.0,835.0,483.0,0.0
708,9423,1111.0,370.0,1130.0,406.0,0.0
708,9536,1227.0,457.0,1252.0,514.0,0.0
708,9613,1137.0,674.0,1162.0,716.0,0.0
708,9779,986.0,479.0,1006.0,527.0,0.0
708,9781,1228.0,456.0,1255.0,516.0,0.0
708,9796,664.0,347.0,676.0,373.0,0.0
708,9998,970.0,391.0,990.0,430.0,0.0
708,9999,875.0,416.0,892.0,455.0,0.0
708,10157,1054.0,372.0,1074.0,408.0,0.0
708,10193,1223.0,456.0,1253.0,516.0,0.0
708,10230,375.0,483.0,403.0,541.0,0.0
708,10232,395.0,481.0,419.0,534.0,0.0
708,10254,680.0,359.0,693.0,399.0,0.0
708,10334,668.0,284.0,679.0,311.0,0.0
708,10348,1221.0,400.0,1238.0,438.0,0.0
708,10358,664.0,346.0,677.0,379.0,0.0
708,10485,1136.0,675.0,1159.0,719.0,0.0
708,10532,623.0,330.0,635.0,349.0,0.0
708,10579,536.0,368.0,553.0,385.0,0.0
708,10583,854.0,443.0,873.0,483.0,0.0
708,10601,568.0,445.0,587.0,493.0,0.0
708,10649,765.0,371.0,776.0,407.0,0.0
708,10698,682.0,483.0,706.0,546.0,0.0
708,10705,846.0,414.0,864.0,464.0,0.0
708,10706,844.0,413.0,860.0,453.0,0.0
708,10740,1111.0,308.0,1120.0,332.0,0.0
708,10741,1109.0,308.0,1122.0,336.0,0.0
708,10759,627.0,332.0,635.0,352.0,0.0
708,10763,584.0,363.0,598.0,397.0,0.0
708,10770,987.0,481.0,1002.0,532.0,0.0
708,10782,896.0,579.0,941.0,655.0,0.0
708,10783,956.0,373.0,972.0,396.0,0.0
708,10785,588.0,367.0,601.0,389.0,0.0
708,10824,898.0,578.0,942.0,644.0,0.0
708,10826,960.0,372.0,989.0,419.0,0.0
708,10833,904.0,579.0,941.0,629.0,0.0
708,10841,1113.0,354.0,1126.0,377.0,0.0
709,44,678.0,357.0,693.0,396.0,0.0
709,263,659.0,396.0,676.0,441.0,0.0
709,369,860.0,435.0,879.0,481.0,0.0
709,611,1236.0,407.0,1254.0,441.0,0.0
709,769,629.0,314.0,640.0,341.0,0.0
709,818,906.0,588.0,931.0,641.0,0.0
709,1085,1204.0,242.0,1218.0,264.0,0.0
709,1166,1205.0,242.0,1215.0,264.0,0.0
709,1253,542.0,369.0,558.0,406.0,0.0
709,1365,1015.0,359.0,1035.0,391.0,0.0
709,1706,1207.0,241.0,1216.0,263.0,0.0
709,1879,912.0,384.0,929.0,420.0,0.0
709,2011,1039.0,488.0,1070.0,529.0,0.0
709,2196,539.0,368.0,557.0,405.0,0.0
709,2564,673.0,283.0,678.0,296.0,0.0
709,2885,663.0,356.0,676.0,384.0,0.0
709,2985,1030.0,680.0,1053.0,719.0,0.0
709,3016,617.0,344.0,632.0,380.0,0.0
709,3259,827.0,498.0,854.0,571.0,0.0
709,3547,1175.0,367.0,1195.0,393.0,0.0
709,3801,767.0,303.0,774.0,323.0,0.0
709,3822,569.0,441.0,588.0,493.0,0.0
709,3913,922.0,383.0,941.0,420.0,0.0
709,4041,709.0,362.0,723.0,399.0,0.0
709,4116,1236.0,360.0,1253.0,392.0,0.0
709,4120,543.0,365.0,556.0,387.0,0.0
709,4314,687.0,318.0,698.0,348.0,0.0
709,4329,817.0,426.0,833.0,468.0,0.0
709,4412,875.0,491.0,901.0,557.0,0.0
709,4543,858.0,436.0,879.0,486.0,0.0
709,4877,825.0,502.0,852.0,570.0,0.0
709,5164,1044.0,696.0,1064.0,719.0,0.0
709,5343,1204.0,243.0,1211.0,264.0,0.0
709,5474,279.0,675.0,306.0,719.0,0.0
709,5823,501.0,289.0,509.0,312.0,0.0
709,5986,1066.0,369.0,1090.0,408.0,0.0
709,6056,682.0,477.0,705.0,532.0,0.0
709,6622,923.0,381.0,945.0,425.0,0.0
709,6694,591.0,359.0,604.0,390.0,0.0
709,6768,737.0,350.0,754.0,383.0,0.0
709,6826,499.0,288.0,508.0,313.0,0.0
709,7053,984.0,399.0,1001.0,426.0,0.0
709,7176,658.0,395.0,675.0,443.0,0.0
709,7378,1125.0,372.0,1147.0,408.0,0.0
709,7579,1114.0,352.0,1128.0,375.0,0.0
709,7593,982.0,484.0,1008.0,541.0,0.0
709,7895,734.0,352.0,746.0,369.0,0.0
709,8134,1228.0,407.0,1249.0,441.0,0.0
709,8214,740.0,613.0,786.0,712.0,0.0
709,8456,1180.0,359.0,1200.0,396.0,0.0
709,8613,1177.0,358.0,1196.0,393.0,0.0
709,8638,1029.0,688.0,1054.0,719.0,0.0
709,8693,743.0,592.0,777.0,680.0,0.0
709,8774,1236.0,362.0,1261.0,411.0,0.0
709,8781,1236.0,406.0,1253.0,440.0,0.0
709,8844,1001.0,359.0,1020.0,391.0,0.0
709,8854,629.0,314.0,640.0,335.0,0.0
709,8941,1227.0,400.0,1237.0,422.0,0.0
709,8943,989.0,384.0,1008.0,425.0,0.0
709,8994,827.0,505.0,850.0,570.0,0.0
709,9050,619.0,347.0,635.0,380.0,0.0
709,9120,734.0,350.0,751.0,380.0,0.0
709,9132,1065.0,370.0,1084.0,404.0,0.0
709,9142,1225.0,400.0,1242.0,439.0,0.0
709,9209,973.0,369.0,988.0,396.0,0.0
709,9234,1238.0,361.0,1258.0,391.0,0.0
709,9244,971.0,384.0,991.0,416.0,0.0
709,9260,906.0,603.0,920.0,642.0,0.0
709,9324,1123.0,353.0,1143.0,383.0,0.0
709,9364,818.0,427.0,836.0,477.0,0.0
709,9423,1125.0,368.0,1145.0,406.0,0.0
709,9613,1140.0,679.0,1165.0,718.0,0.0
709,9745,1123.0,353.0,1138.0,382.0,0.0
709,9779,992.0,470.0,1011.0,515.0,0.0
709,9781,1236.0,457.0,1263.0,517.0,0.0
709,9796,668.0,344.0,680.0,369.0,0.0
709,9998,971.0,390.0,988.0,418.0,0.0
709,9999,880.0,412.0,897.0,451.0,0.0
709,10136,971.0,368.0,989.0,397.0,0.0
709,10157,1062.0,370.0,1081.0,405.0,0.0
709,10189,1096.0,339.0,1111.0,360.0,0.0
709,10232,402.0,481.0,427.0,534.0,0.0
709,10254,679.0,357.0,692.0,396.0,0.0
709,10337,852.0,412.0,875.0,472.0,0.0
709,10348,1227.0,403.0,1245.0,440.0,0.0
709,10349,1232.0,406.0,1253.0,441.0,0.0
709,10358,661.0,344.0,672.0,377.0,0.0
709,10485,1140.0,680.0,1161.0,719.0,0.0
709,10514,686.0,316.0,700.0,345.0,0.0
709,10579,538.0,369.0,555.0,385.0,0.0
709,10583,859.0,438.0,878.0,478.0,0.0
709,10591,1105.0,310.0,1119.0,340.0,0.0
709,10620,1227.0,406.0,1254.0,441.0,0.0
709,10625,592.0,361.0,605.0,388.0,0.0
709,10649,764.0,367.0,775.0,403.0,0.0
709,10672,1123.0,371.0,1153.0,409.0,0.0
709,10674,1138.0,370.0,1156.0,394.0,0.0
709,10698,679.0,473.0,703.0,534.0,0.0
709,10705,851.0,412.0,869.0,461.0,0.0
709,10706,854.0,413.0,869.0,449.0,0.0
709,10740,1108.0,308.0,1117.0,331.0,0.0
709,10741,1106.0,308.0,1119.0,338.0,0.0
709,10759,633.0,332.0,640.0,349.0,0.0
709,10763,592.0,366.0,603.0,393.0,0.0
709,10770,994.0,473.0,1008.0,521.0,0.0
709,10782,896.0,568.0,938.0,641.0,0.0
709,10783,971.0,370.0,987.0,392.0,0.0
709,10785,595.0,366.0,604.0,383.0,0.0
709,10824,902.0,570.0,950.0,642.0,0.0
709,10826,964.0,370.0,990.0,411.0,0.0
709,10833,900.0,570.0,941.0,626.0,0.0
709,10841,1114.0,355.0,1128.0,378.0,0.0
709,10866,1094.0,338.0,1111.0,363.0,0.0
709,10867,1089.0,340.0,1113.0,367.0,0.0
709,10874,970.0,369.0,988.0,402.0,0.0
710,44,678.0,355.0,691.0,390.0,0.0
710,263,660.0,393.0,677.0,439.0,0.0
710,289,656.0,392.0,679.0,439.0,0.0
710,369,860.0,429.0,879.0,474.0,0.0
710,565,338.0,393.0,352.0,418.0,0.0
710,611,1240.0,406.0,1258.0,440.0,0.0
710,769,628.0,314.0,639.0,341.0,0.0
710,818,902.0,588.0,927.0,639.0,0.0
710,1085,1204.0,242.0,1218.0,264.0,0.0
710,1166,1205.0,242.0,1215.0,264.0,0.0
710,1253,547.0,370.0,564.0,408.0,0.0
710,1365,1031.0,358.0,1052.0,391.0,0.0
710,1706,1207.0,241.0,1216.0,263.0,0.0
710,2011,1040.0,488.0,1070.0,528.0,0.0
710,2196,543.0,363.0,561.0,399.0,0.0
710,2564,673.0,283.0,678.0,295.0,0.0
710,2911,1004.0,388.0,1023.0,422.0,0.0
710,2985,1033.0,682.0,1056.0,719.0,0.0
710,3016,618.0,345.0,633.0,382.0,0.0
710,3384,1263.0,490.0,1276.0,519.0,0.0
710,3547,1175.0,367.0,1195.0,393.0,0.0
710,3801,766.0,305.0,773.0,325.0,0.0
710,3822,569.0,434.0,587.0,485.0,0.0
710,3913,931.0,381.0,951.0,419.0,0.0
710,4041,708.0,361.0,721.0,396.0,0.0
710,4120,546.0,362.0,559.0,386.0,0.0
710,4314,687.0,317.0,698.0,348.0,0.0
710,4412,872.0,483.0,896.0,544.0,0.0
710,4543,860.0,431.0,880.0,479.0,0.0
710,4646,673.0,282.0,677.0,294.0,0.0
710,4877,827.0,498.0,855.0,570.0,0.0
710,5343,1204.0,243.0,1211.0,264.0,0.0
710,5474,279.0,675.0,306.0,719.0,0.0
710,5622,337.0,394.0,354.0,424.0,0.0
710,5823,502.0,289.0,510.0,310.0,0.0
710,5986,1065.0,368.0,1089.0,408.0,0.0
710,6056,684.0,467.0,706.0,521.0,0.0
710,6121,1006.0,670.0,1036.0,719.0,0.0
710,6622,920.0,382.0,943.0,425.0,0.0
710,6694,592.0,358.0,604.0,388.0,0.0
710,6826,501.0,288.0,509.0,310.0,0.0
710,7161,884.0,407.0,910.0,454.0,0.0
710,7176,662.0,393.0,678.0,440.0,0.0
710,7378,1124.0,372.0,1145.0,408.0,0.0
710,7957,1008.0,656.0,1036.0,719.0,0.0
710,8134,1233.0,407.0,1254.0,441.0,0.0
710,8337,1147.0,369.0,1169.0,410.0,0.0
710,8456,1178.0,359.0,1198.0,396.0,0.0
710,8463,1192.0,358.0,1214.0,389.0,0.0
710,8613,1194.0,358.0,1213.0,394.0,0.0
710,8638,1031.0,689.0,1054.0,719.0,0.0
710,8693,735.0,572.0,770.0,662.0,0.0
710,8781,1240.0,406.0,1256.0,440.0,0.0
710,8854,629.0,311.0,639.0,333.0,0.0
710,8941,1232.0,399.0,1243.0,424.0,0.0
710,8943,988.0,385.0,1007.0,426.0,0.0
710,8984,1082.0,370.0,1100.0,394.0,0.0
710,9050,621.0,345.0,637.0,377.0,0.0
710,9083,590.0,359.0,611.0,395.0,0.0
710,9132,1081.0,370.0,1099.0,404.0,0.0
710,9142,1229.0,399.0,1246.0,437.0,0.0
710,9209,983.0,368.0,1001.0,401.0,0.0
710,9244,970.0,384.0,989.0,415.0,0.0
710,9260,910.0,608.0,924.0,645.0,0.0
710,9279,338.0,395.0,356.0,425.0,0.0
710,9324,1134.0,352.0,1155.0,385.0,0.0
710,9364,821.0,421.0,838.0,467.0,0.0
710,9423,1138.0,366.0,1157.0,403.0,0.0
710,9613,1146.0,683.0,1170.0,719.0,0.0
710,9745,1136.0,352.0,1151.0,379.0,0.0
710,9779,997.0,468.0,1016.0,513.0,0.0
710,9781,1250.0,459.0,1277.0,519.0,0.0
710,9791,665.0,394.0,677.0,416.0,0.0
710,9796,672.0,342.0,682.0,365.0,0.0
710,9998,969.0,391.0,986.0,417.0,0.0
710,9999,886.0,408.0,904.0,448.0,0.0
710,10055,1036.0,359.0,1054.0,391.0,0.0
710,10136,972.0,367.0,990.0,396.0,0.0
710,10157,1064.0,370.0,1083.0,405.0,0.0
710,10189,1099.0,340.0,1114.0,361.0,0.0
710,10193,1253.0,460.0,1279.0,519.0,0.0
710,10232,404.0,482.0,429.0,535.0,0.0
710,10254,679.0,353.0,692.0,391.0,0.0
710,10326,658.0,313.0,669.0,342.0,0.0
710,10337,851.0,407.0,874.0,467.0,0.0
710,10348,1230.0,400.0,1248.0,439.0,0.0
710,10349,1237.0,405.0,1257.0,440.0,0.0
710,10395,990.0,680.0,1007.0,719.0,0.0
710,10475,999.0,471.0,1014.0,515.0,0.0
710,10485,1144.0,684.0,1163.0,719.0,0.0
710,10514,688.0,315.0,701.0,343.0,0.0
710,10583,857.0,432.0,875.0,471.0,0.0
710,10591,1101.0,310.0,1114.0,338.0,0.0
710,10620,1232.0,406.0,1258.0,440.0,0.0
710,10625,595.0,358.0,608.0,385.0,0.0
710,10649,763.0,365.0,775.0,399.0,0.0
710,10672,1122.0,371.0,1152.0,410.0,0.0
710,10674,1137.0,369.0,1155.0,393.0,0.0
710,10688,684.0,470.0,699.0,519.0,0.0
710,10698,677.0,464.0,699.0,519.0,0.0
710,10705,858.0,407.0,876.0,456.0,0.0
710,10706,858.0,409.0,871.0,441.0,0.0
710,10741,1102.0,308.0,1116.0,339.0,0.0
710,10759,637.0,331.0,643.0,347.0,0.0
710,10763,597.0,365.0,608.0,390.0,0.0
710,10770,999.0,470.0,1013.0,515.0,0.0
710,10782,900.0,558.0,941.0,631.0,0.0
710,10783,981.0,368.0,994.0,387.0,0.0
710,10824,902.0,566.0,953.0,642.0,0.0
710,10826,966.0,366.0,991.0,407.0,0.0
710,10833,898.0,565.0,941.0,624.0,0.0
710,10866,1094.0,339.0,1111.0,364.0,0.0
710,10867,1088.0,340.0,1112.0,368.0,0.0
710,10874,979.0,368.0,998.0,402.0,0.0
710,10883,994.0,471.0,1020.0,512.0,0.0
711,24,868.0,402.0,886.0,435.0,0.0
711,44,676.0,351.0,689.0,388.0,0.0
711,263,662.0,392.0,679.0,437.0,0.0
711,289,648.0,393.0,671.0,441.0,0.0
711,369,857.0,422.0,876.0,467.0,0.0
711,565,330.0,395.0,344.0,420.0,0.0
711,845,351.0,393.0,372.0,426.0,0.0
711,1085,1204.0,242.0,1218.0,264.0,0.0
711,1166,1205.0,242.0,1215.0,264.0,0.0
711,1365,1046.0,357.0,1066.0,390.0,0.0
711,1706,1207.0,241.0,1216.0,263.0,0.0
711,1731,473.0,314.0,489.0,342.0,0.0
711,2011,1040.0,488.0,1070.0,527.0,0.0
711,2196,548.0,360.0,564.0,394.0,0.0
711,2564,673.0,282.0,678.0,295.0,0.0
711,2672,1053.0,336.0,1076.0,378.0,0.0
711,2911,1000.0,390.0,1018.0,424.0,0.0
711,3095,1158.0,365.0,1183.0,400.0,0.0
711,3137,999.0,367.0,1010.0,387.0,0.0
711,3384,1259.0,492.0,1272.0,521.0,0.0
711,3822,570.0,428.0,587.0,476.0,0.0
711,3913,935.0,378.0,955.0,416.0,0.0
711,4041,708.0,361.0,721.0,396.0,0.0
711,4120,550.0,359.0,563.0,381.0,0.0
711,4314,686.0,312.0,698.0,344.0,0.0
711,4412,867.0,475.0,891.0,534.0,0.0
711,4543,858.0,425.0,878.0,472.0,0.0
711,4646,673.0,283.0,678.0,295.0,0.0
711,4877,833.0,499.0,860.0,571.0,0.0
711,5099,677.0,352.0,690.0,386.0,0.0
711,5343,1204.0,243.0,1211.0,264.0,0.0
711,5474,279.0,676.0,306.0,719.0,0.0
711,5622,333.0,391.0,350.0,420.0,0.0
711,5823,502.0,288.0,510.0,311.0,0.0
711,6056,692.0,462.0,713.0,516.0,0.0
711,6121,1007.0,670.0,1036.0,719.0,0.0
711,6634,668.0,335.0,679.0,363.0,0.0
711,6694,586.0,357.0,599.0,387.0,0.0
711,6826,502.0,288.0,510.0,309.0,0.0
711,7161,882.0,411.0,910.0,461.0,0.0
711,7176,664.0,391.0,680.0,438.0,0.0
711,7268,1165.0,368.0,1183.0,405.0,0.0
711,7369,1213.0,361.0,1230.0,392.0,0.0
711,7605,1058.0,336.0,1071.0,359.0,0.0
711,7725,947.0,379.0,968.0,420.0,0.0
711,7957,1012.0,661.0,1040.0,719.0,0.0
711,7983,350.0,393.0,371.0,424.0,0.0
711,8134,1236.0,403.0,1258.0,441.0,0.0
711,8138,1052.0,345.0,1077.0,390.0,0.0
711,8337,1135.0,371.0,1157.0,413.0,0.0
711,8357,351.0,392.0,370.0,423.0,0.0
711,8463,1193.0,358.0,1216.0,389.0,0.0
711,8613,1209.0,360.0,1227.0,392.0,0.0
711,8693,729.0,552.0,760.0,631.0,0.0
711,8841,997.0,368.0,1013.0,398.0,0.0
711,8844,998.0,367.0,1011.0,389.0,0.0
711,8854,628.0,309.0,638.0,332.0,0.0
711,8941,1236.0,399.0,1247.0,423.0,0.0
711,8984,1082.0,369.0,1099.0,393.0,0.0
711,8994,834.0,498.0,860.0,571.0,0.0
711,9050,624.0,343.0,639.0,376.0,0.0
711,9083,595.0,356.0,613.0,389.0,0.0
711,9132,1094.0,367.0,1113.0,402.0,0.0
711,9142,1235.0,400.0,1250.0,436.0,0.0
711,9207,667.0,334.0,680.0,362.0,0.0
711,9209,995.0,368.0,1013.0,402.0,0.0
711,9210,349.0,388.0,372.0,424.0,0.0
711,9279,330.0,395.0,347.0,425.0,0.0
711,9324,1149.0,352.0,1170.0,385.0,0.0
711,9364,827.0,415.0,843.0,457.0,0.0
711,9613,1152.0,685.0,1175.0,719.0,0.0
711,9617,984.0,639.0,1023.0,718.0,0.0
711,9745,1149.0,351.0,1164.0,378.0,0.0
711,9779,1004.0,463.0,1025.0,510.0,0.0
711,9781,1260.0,460.0,1279.0,521.0,0.0
